"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Qwuantrezz Knight","CB","ARI                  ARI","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,230,909","$1,230,909"
"Isaac Alarcon","OL","DAL                  DAL","24","2023","2024","1","$1,665,000","$1,665,000","0.74%","","","","$1,665,000","$1,665,000"
"Seth Green","TE","DAL                  DAL","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Alex Quevedo","K","NO                  NO","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Jake Verity","K","TB                  TB","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Dennis Houston","WR","DAL                  DAL","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Tyler Coyle","S","DAL                  DAL","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Juanyeh Thomas","S","DAL                  DAL","22","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Alec Lindstrom","C","DAL                  DAL","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Dontario Drummond","WR","DAL                  DAL","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Kyler McMichael","CB","BUF                  BUF","22","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,245,000","$1,245,000"
"Trenton Thompson","S","PIT                  PIT","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,206,669","$1,206,669"
"Jashaun Corbin","RB","NYG                  NYG","22","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$953,337","$953,337"
"Charles Snowden","DL","TB                  TB","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Hamilcar Rashed","ED","TB                  TB","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Willington Prevlion","DE","TB                  TB","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Mike Greene","DL","TB                  TB","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,565,000","$1,565,000"
"Don Gardner","S","TB                  TB","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,365,000","$1,365,000"
"Dylan Cook","TE","PIT                  PIT","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Jaylen Twyman","DL","MIA                  MIA","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Cameron Goode","ED","MIA                  MIA","24","2023","2025","2","$1,665,000","$832,500","0.37%","","","","$1,190,005","$2,228,825"
"Tino Ellis","CB","MIA                  MIA","25","2023","2024","1","$1,665,000","$1,665,000","0.74%","","","","$1,365,000","$1,365,000"
"Tyreek Maddox-William","ILB","ARI                  ARI","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,063,549","$1,063,549"
"Julian Good-Jones","G","WAS                  WAS","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,290,003","$1,290,003"
"Andrew Rupcich","G","TEN                  TEN","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,040,000","$1,040,000"
"Jayden Peevy","DL","TEN                  TEN","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Mason Kinsey","WR","TEN                  TEN","24","2023","2025","2","$1,665,000","$832,500","0.37%","","","","$420,833","$1,050,275"
"Zachary Johnson","G","TEN                  TEN","29","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Rodney Williams","TE","PIT                  PIT","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,396,666","$1,396,666"
"Jeremiah Pharms","DL","NE                  NE","26","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,331,670","$1,331,670"
"Gerrid Doaks","RB","HOU                  HOU","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Parker White","K","GB                  GB","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Tyler Goodson","RB","IND                  IND","22","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,040,001","$1,040,001"
"Chris Glaser","C","NYJ                  NYJ","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$956,667","$956,667"
"T.J. Carter","DT","LAR                  LAR","24","2023","2024","1","$1,665,000","$1,665,000","0.74%","","","","$1,665,000","$1,665,000"
"Tucker Fisk","TE","ATL                  ATL","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,165,815","$1,165,815"
"Josh Ali","WR","ATL                  ATL","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,431,668","$1,431,668"
"Trystan Colon-Castillo","G","NYJ                  NYJ","24","2023","2023","1","$1,660,000","$1,660,000","0.74%","$250,000","$250,000","$250,000","$1,505,192","$1,505,192"
"Marquiss Spencer","DE","NYJ                  NYJ","25","2023","2024","2","$1,655,000","$827,500","0.37%","","","","$1,665,000","$1,665,000"
"Billy Turner","RT","NYJ                  NYJ","31","2023","2023","1","$1,650,000","$1,650,000","0.73%","","$1,000,000","$1,000,000","$1,579,411","$1,579,411"
"Jakob Johnson","FB","LV                  LV","28","2023","2023","1","$1,625,000","$1,625,000","0.72%","$275,000","$275,000","$275,000","$1,625,000","$1,625,000"
"Eli Apple","CB","MIA                  MIA","27","2023","2023","1","$1,600,000","$1,600,000","0.71%","$250,000","$500,000","$500,000","$1,523,820","$1,523,820"
"Greg Van Roten","G","LV                  LV","33","2023","2023","1","$1,600,000","$1,600,000","0.71%","$307,500","$907,500","$907,500","$1,592,500","$1,592,500"
"Nate Sudfeld","QB","DET                  DET","29","2023","2023","1","$1,600,000","$1,600,000","0.71%","$435,000","$1,000,000","$1,000,000","$1,600,000","$1,600,000"
"David Quessenberry","RT","BUF                  BUF","32","2023","2023","1","$1,600,000","$1,600,000","0.71%","$420,000","$1,000,000","$1,000,000","$1,600,000","$1,600,000"
"Mack Wilson","LB","NE                  NE","25","2023","2023","1","$1,600,000","$1,600,000","0.71%","$245,000","$575,000","$575,000","$1,600,000","$1,600,000"
"Justin Evans","S","PHI                  PHI","27","2023","2023","1","$1,590,000","$1,590,000","0.71%","$250,000","$600,000","$600,000","$1,008,399","$1,008,399"
"Shaquille Leonard","LB","PHI                  PHI","28","2023","2023","1","$1,583,300","$1,583,300","0.70%","","","","$483,067","$483,067"
"Zach VanValkenburg","OLB","LAR                  LAR","24","2023","2024","2","$1,575,000","$787,500","0.35%","","","","$1,665,000","$1,665,000"
"Julio Jones","WR","PHI                  PHI","34","2023","2023","1","$1,567,000","$1,567,000","0.70%","","","","$870,556","$870,556"
"Adam Butler","DL","LV                  LV","28","2023","2023","1","$1,550,000","$1,550,000","0.69%","$115,000","$485,800","$485,800","$1,457,500","$1,457,500"
"Linval Joseph","DT","BUF                  BUF","35","2023","2023","1","$1,527,778","$1,527,778","0.68%","$627,778","$1,527,778","$1,527,778","$1,656,452","$1,656,452"
"Chris Reed","G","MIN                  MIN","31","2023","2023","1","$1,515,000","$1,515,000","0.67%","$250,000","$250,000","$250,000","$1,515,000","$1,515,000"
"Deandre Carter","WR","LV                  LV","29","2023","2023","1","$1,500,000","$1,500,000","0.67%","$175,000","$1,255,000","$1,255,000","$1,500,000","$1,500,000"
"Alex Bars","G","LV                  LV","27","2023","2023","1","$1,500,000","$1,500,000","0.67%","$167,500","$617,500","$617,500","$1,500,000","$1,500,000"
"Steven Sims Jr.","WR","HOU                  HOU","25","2023","2023","1","$1,500,000","$1,500,000","0.67%","$200,000","$500,000","$500,000","$1,500,000","$1,500,000"
"Antonio Hamilton","CB","ARI                  ARI","30","2023","2023","1","$1,500,000","$1,500,000","0.67%","$335,000","$1,500,000","$1,500,000","$1,827,570","$1,827,570"
"Michael Ford","CB","CLE                  CLE","27","2023","2023","1","$1,500,000","$1,500,000","0.67%","$325,000","$925,000","$925,000","$1,500,000","$1,500,000"
"Johnathan Ford","S","GB                  GB","27","2023","2023","1","$1,500,000","$1,500,000","0.67%","$50,000","$50,000","$50,000","$1,500,000","$1,500,000"
"Jihad Ward","ED","NYG                  NYG","28","2023","2023","1","$1,500,000","$1,500,000","0.67%","$300,000","$500,000","$500,000","$1,500,000","$1,500,000"
"Roderic Teamer","S","LV                  LV","25","2023","2023","1","$1,500,000","$1,500,000","0.67%","$229,000","$729,000","$729,000","$1,500,000","$1,500,000"
"Khaleke Hudson","LB","WAS                  WAS","25","2023","2023","1","$1,500,000","$1,500,000","0.67%","$300,000","$300,000","$300,000","$1,500,000","$1,500,000"
"Aaron Brewer","LS","ARI                  ARI","32","2023","2023","1","$1,452,059","$1,452,059","0.65%","$134,559","$134,559","$134,559","$1,528,159","$1,528,159"
"Salvon Ahmed","RB","MIA                  MIA","24","2023","2023","1","$1,450,000","$1,450,000","0.65%","$100,000","$300,000","$300,000","$1,270,000","$1,270,000"
"Iosua Opeta","G","PHI                  PHI","26","2023","2023","1","$1,425,000","$1,425,000","0.63%","$175,000","$175,000","$175,000","$1,425,000","$1,425,000"
"Kyle Van Noy","ED","BAL                  BAL","32","2023","2023","1","$1,400,000","$1,400,000","0.62%","$400,000","$1,400,000","$1,400,000","$1,400,000","$1,400,000"
"Dallin Leavitt","S","GB                  GB","28","2023","2023","1","$1,400,000","$1,400,000","0.62%","$150,000","$150,000","$150,000","$1,400,000","$1,400,000"
"Zach Gentry","TE","PIT                  PIT","26","2023","2023","1","$1,400,000","$1,400,000","0.62%","$152,500","$152,500","$152,500","$1,400,000","$1,400,000"
"P.J. Locke","S","DEN                  DEN","26","2023","2023","1","$1,400,000","$1,400,000","0.62%","$254,000","$254,000","$254,000","$1,360,000","$1,360,000"
"Aaron Stinnie","G","TB                  TB","29","2023","2023","1","$1,400,000","$1,400,000","0.62%","","$150,000","$150,000","$1,400,000","$1,400,000"
"Matt Breida","RB","NYG                  NYG","28","2023","2023","1","$1,400,000","$1,400,000","0.62%","$200,000","$500,000","$500,000","$1,400,000","$1,400,000"
"A.J. Green","CB","CLE                  CLE","24","2023","2023","1","$1,400,000","$1,400,000","0.62%","$300,000","$900,000","$900,000","$1,400,000","$1,400,000"
"Cedric Ogbuehi","T","MIA                  MIA","31","2023","2023","1","$1,350,000","$1,350,000","0.60%","$50,000","$50,000","$50,000","$1,350,000","$1,350,000"
"Rashaad Penny","RB","PHI                  PHI","27","2023","2023","1","$1,350,000","$1,350,000","0.60%","$100,000","$600,000","$600,000","$1,210,000","$1,210,000"
"Greedy Williams","CB","PHI                  PHI","25","2023","2023","1","$1,350,000","$1,350,000","0.60%","$100,000","$600,000","$600,000","$1,350,000","$1,350,000"
"Kareem Hunt","RB","CLE                  CLE","28","2023","2023","1","$1,350,000","$1,350,000","0.60%","$225,000","$725,000","$725,000","$1,250,000","$1,250,000"
"Drew Forbes","G","CLE                  CLE","26","2023","2024","1","$1,325,000","$1,325,000","0.59%","$200,000","$200,000","$200,000","$2,335,000","$2,335,000"
"Michael Burton","FB","DEN                  DEN","31","2023","2023","1","$1,317,500","$1,317,500","0.59%","$126,250","$1,066,250","$1,066,250","$1,317,500","$1,317,500"
"Casey Kreiter","LS","NYG                  NYG","32","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$352,500","$352,500","$1,317,500","$1,317,500"
"Sterling Shepard","WR","NYG                  NYG","30","2023","2023","1","$1,317,500","$1,317,500","0.59%","","","","$1,299,550","$1,299,550"
"Morgan Cox","LS","TEN                  TEN","36","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$1,002,500","$1,002,500","$1,317,500","$1,317,500"
"Patrick Scales","LS","CHI                  CHI","35","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$1,092,500","$1,092,500","$1,317,500","$1,317,500"
"Jon Weeks","LS","HOU                  HOU","37","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$1,092,500","$1,092,500","$1,317,500","$1,317,500"
"David Mayo","OLB","WAS                  WAS","29","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$152,500","$152,500","$1,317,500","$1,317,500"
"Jonathan Williams","RB","WAS                  WAS","29","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$152,500","$152,500","$652,500","$652,500"
"J.J. Jansen","LS","CAR                  CAR","37","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$552,500","$552,500","$1,317,500","$1,317,500"
"Rodney McLeod","S","CLE                  CLE","32","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$852,500","$852,500","$1,317,500","$1,317,500"
"Trevor Siemian","QB","CIN                  CIN","31","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$152,500","$152,500","$1,317,500","$1,317,500"
"Jerick McKinnon","RB","KC                  KC","30","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$1,092,500","$1,092,500","$1,317,500","$1,317,500"
"Latavius Murray","RB","BUF                  BUF","33","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$802,500","$802,500","$1,317,500","$1,317,500"
"Willie Snead","WR","SF                  SF","30","2023","2023","1","$1,317,500","$1,317,500","0.59%","$25,000","$275,000","$275,000","$1,317,500","$1,317,500"
"Chris Moore","WR","TEN                  TEN","29","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$1,000,000","$1,000,000","$1,317,500","$1,317,500"
"Blaine Gabbert","QB","KC                  KC","33","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$1,092,500","$1,092,500","$1,317,500","$1,317,500"
"A.J. Klein","OLB","BUF                  BUF","31","2023","2023","1","$1,317,500","$1,317,500","0.59%","$100,000","$100,000","$100,000","$841,386","$841,386"
"Chris Conley","WR","SF                  SF","30","2023","2023","1","$1,317,500","$1,317,500","0.59%","","$400,000","$400,000","$1,317,500","$1,317,500"
"Robbie Chosen","WR","MIA                  MIA","29","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$152,500","$152,500","$1,317,500","$1,317,500"
"Damiere Byrd","WR","CAR                  CAR","30","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$152,500","$152,500","$1,317,500","$1,317,500"
"Shaq Lawson","ED","BUF                  BUF","28","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$452,500","$452,500","$1,317,500","$1,317,500"
"Eric Rowe","S","CAR                  CAR","30","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$852,500","$852,500","$1,317,500","$1,317,500"
"Kamu Grugier-Hill","ILB","CAR                  CAR","28","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$152,500","$152,500","$1,317,500","$1,317,500"
"Josh Wells","RT","JAX                  JAX","32","2023","2023","1","$1,317,500","$1,317,500","0.59%","$50,000","$150,000","$150,000","$652,500","$652,500"
"Deon Bush","S","KC                  KC","29","2023","2023","1","$1,317,500","$1,317,500","0.59%","","$350,000","$350,000","$1,317,500","$1,317,500"
"Johnathan Hankins","DL","DAL                  DAL","31","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$1,092,500","$1,092,500","$1,317,500","$1,317,500"
"Justin Bethel","CB","MIA                  MIA","32","2023","2023","1","$1,317,500","$1,317,500","0.59%","$77,500","$77,500","$77,500","$1,310,576","$1,310,576"
"John Jenkins","DL","LV                  LV","33","2023","2023","1","$1,317,500","$1,317,500","0.59%","$100,000","$200,000","$200,000","$1,317,500","$1,317,500"
"Kendall Lamm","RT","MIA                  MIA","30","2023","2023","1","$1,317,500","$1,317,500","0.59%","$100,000","$200,000","$200,000","$1,317,500","$1,317,500"
"Jamison Crowder","WR","NYG                  NYG","29","2023","2023","1","$1,317,500","$1,317,500","0.59%","$27,500","$27,500","$27,500","$1,317,500","$1,317,500"
"Germain Ifedi","G","ATL                  ATL","28","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$152,500","$152,500","$1,317,500","$1,317,500"
"Henry Anderson","DE","CAR                  CAR","31","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$152,500","$152,500","$652,500","$652,500"
"Eddie Goldman","DL","ATL                  ATL","29","2023","2023","1","$1,317,500","$1,317,500","0.59%","$152,500","$1,047,500","$1,047,500","$1,317,500","$1,317,500"
