"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Ronnie Harrison","S","IND                  IND","27","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$672,222","$672,222"
"Jalen Mills","CB","NYJ                  NYJ","30","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$739,444","$739,444"
"Chris Hubbard","RT","NYG                  NYG","33","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$806,666","$806,666"
"Sheldon Day","DL","WAS                  WAS","30","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$806,666","$806,666"
"Brandon McManus","K","GB                  GB","33","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$806,666","$806,666"
"Yannick Ngakoue","ED","BAL                  BAL","29","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$604,998","$604,998"
"Artie Burns","CB","SEA                  SEA","29","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$67,222","$67,222"
"Geoff Swaim","TE","CLE                  CLE","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,085,109","$1,085,109"
"Connor McGovern","C","NO                  NO","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$537,776","$537,776"
"Sterling Shepard","WR","TB                  TB","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$941,111","$941,111"
"Adam Gotsis","DL","IND                  IND","32","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$941,111","$941,111"
"Allen Robinson","WR","DET                  DET","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,008,333","$1,008,333"
"Will Clapp","C","BUF                  BUF","28","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,008,333","$1,008,333"
"Kareem Hunt","RB","KC                  KC","29","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,008,333","$1,008,333"
"Elijah Wilkinson","T","ATL                  ATL","29","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,016,131","$1,016,131"
"Lawrence Guy","DL","CIN                  CIN","34","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,075,555","$1,075,555"
"Nick Bellore","FB","WAS                  WAS","35","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,142,777","$1,142,777"
"Michael Burton","FB","DEN                  DEN","32","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$537,776","$537,776"
"Noah Brown","WR","WAS                  WAS","28","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"JuJu Smith-Schuster","WR","KC                  KC","27","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Johnathan Ford","S","CAR                  CAR","28","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Robbie Chosen","WR","SF                  SF","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Nick Vigil","OLB","DAL                  DAL","30","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$941,108","$941,108"
"Conor McDermott","T","LAR                  LAR","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$520,000","$520,000"
"Adrian Amos","FS","JAX                  JAX","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Matt Breida","RB","SF                  SF","29","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Cameron Erving","T","HOU                  HOU","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Anthony Brown","CB","CAR                  CAR","30","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$520,000","$520,000"
"Laquon Treadwell","WR","IND                  IND","29","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Fabian Moreau","CB","MIN                  MIN","30","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Willie Snead","WR","MIA                  MIA","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$520,000","$520,000"
"Kareem Jackson","SS","BUF                  BUF","36","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Bobby McCain","CB","MIN                  MIN","30","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Daryl Worley","CB","BAL                  BAL","29","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$403,332","$403,332"
"Tyler Matakevich","LB","PIT                  PIT","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Chris Reed","G","HOU                  HOU","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Tony Jefferson","SS","LAC                  LAC","32","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$403,332","$403,332"
"Cameron Sutton","CB","PIT                  PIT","29","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$672,224","$672,224"
"Logan Thomas","TE","SF                  SF","32","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Damiere Byrd","WR","BUF                  BUF","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Kyle Peko","DL","DET                  DET","30","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,142,777","$1,142,777"
"Deion Jones","ED","BUF                  BUF","29","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Germain Ifedi","G","CLE                  CLE","29","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,520,633","$1,520,633"
"Laken Tomlinson","G","SEA                  SEA","32","2024","2024","1","$1,210,000","$1,210,000","0.47%","","$500,000","$500,000","$1,210,000","$1,210,000"
"Eddie Goldman","DL","ATL                  ATL","30","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,613,949","$1,613,949"
"Nate Sudfeld","QB","DET                  DET","30","2024","2024","1","$1,210,000","$1,210,000","0.47%","","$300,000","$300,000","$1,210,000","$1,210,000"
"DeVante Parker","WR","PHI                  PHI","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Vonn Bell","S","CIN                  CIN","29","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,396,951","$1,396,951"
"Mike Pennel","DL","KC                  KC","32","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,387,265","$1,387,265"
"Kristian Welch","LB","GB                  GB","27","2024","2024","1","$1,207,352","$1,207,352","0.47%","$20,000","$20,000","$20,000","$1,207,352","$1,207,352"
"Johnathan Abram","S","NO                  NO","27","2024","2024","1","$1,205,000","$1,205,000","0.47%","$80,000","$80,000","$80,000","$1,205,000","$1,205,000"
"Deandre Carter","WR","CHI                  CHI","31","2024","2024","1","$1,200,000","$1,200,000","0.47%","$75,000","$450,000","$450,000","$1,431,771","$1,431,771"
"Cam Akers","RB","HOU                  HOU","25","2024","2024","1","$1,175,000","$1,175,000","0.46%","","","","$800,000","$800,000"
"Larrell Murchison","DL","LAR                  LAR","26","2024","2024","1","$1,175,000","$1,175,000","0.46%","$50,000","$50,000","$50,000","$931,667","$931,667"
"Tyler Hall","CB","PHI                  PHI","25","2024","2024","1","$1,175,000","$1,175,000","0.46%","$25,000","$225,000","$225,000","$1,175,000","$1,175,000"
"Efe Obada","DE","WAS                  WAS","31","2024","2024","1","$1,175,000","$1,175,000","0.46%","","","","$905,834","$905,834"
"Matt Pryor","G","CHI                  CHI","29","2024","2024","1","$1,175,000","$1,175,000","0.46%","$50,000","$50,000","$50,000","$2,195,302","$2,195,302"
"DeShawn Williams","DL","BUF                  BUF","31","2024","2024","1","$1,155,000","$1,155,000","0.45%","$15,000","$15,000","$15,000","$1,155,000","$1,155,000"
"Tremayne Anchrum","G","SEA                  SEA","25","2024","2024","1","$1,155,000","$1,155,000","0.45%","$100,000","$100,000","$100,000","$1,155,000","$1,155,000"
"Scott Daly","LS","DET                  DET","30","2024","2024","1","$1,155,000","$1,155,000","0.45%","","","","$1,155,000","$1,155,000"
"Tim Boyle","QB","HOU                  HOU","29","2024","2024","1","$1,150,000","$1,150,000","0.45%","","","","$1,150,000","$1,150,000"
"Jacob Phillips","LB","HOU                  HOU","25","2024","2024","1","$1,150,000","$1,150,000","0.45%","$45,000","$45,000","$45,000","$1,150,000","$1,150,000"
"Dan Skipper","LT","DET                  DET","29","2024","2024","1","$1,150,000","$1,150,000","0.45%","","","","$1,150,000","$1,150,000"
"Phillip Walker","QB","SEA                  SEA","29","2024","2024","1","$1,145,000","$1,145,000","0.45%","","","","$1,145,000","$1,145,000"
"Chase Claypool","WR","BUF                  BUF","25","2024","2024","1","$1,135,000","$1,135,000","0.44%","$25,000","$25,000","$25,000","$1,225,000","$1,225,000"
"Andy Isabella","WR","BUF                  BUF","27","2024","2024","1","$1,133,000","$1,133,000","0.44%","$8,000","$8,000","$8,000","$1,133,000","$1,133,000"
"Eli Ankou","DL","BUF                  BUF","29","2024","2024","1","$1,132,500","$1,132,500","0.44%","$7,500","$7,500","$7,500","$1,132,500","$1,132,500"
"Tyler Johnson","WR","LAR                  LAR","25","2024","2024","1","$1,130,000","$1,130,000","0.44%","$75,000","$75,000","$75,000","$1,130,000","$1,130,000"
"Adam Prentice","FB","NO                  NO","27","2024","2024","1","$1,130,000","$1,130,000","0.44%","","","","$1,130,000","$1,130,000"
"Will Grier","QB","DAL                  DAL","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$62,500","$62,500"
"Charlie Heck","RT","SF                  SF","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$125,000","$125,000"
"Irv Smith","TE","HOU                  HOU","26","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$187,500","$187,500"
"Michael Palardy","P","ARI                  ARI","32","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$220,862","$220,862"
"Matt Dickerson","DL","MIA                  MIA","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$250,000","$250,000"
"Zane Gonzalez","K","WAS                  WAS","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$312,500","$312,500"
"Zach Cunningham","LB","DEN                  DEN","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$375,000","$375,000"
"Lester Cotton","G","NE                  NE","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$375,000","$375,000"
"Tim Boyle","QB","NYG                  NYG","30","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$250,000","$250,000"
"Kristian Welch","LB","BAL                  BAL","27","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$629,350","$629,350"
"Geron Christian","LT","CLE                  CLE","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$441,659","$441,659"
"Mike Edwards","S","TEN                  TEN","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$500,000","$500,000"
"Jalen Reagor","WR","LAC                  LAC","25","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$562,500","$562,500"
"Rashaan Evans","LB","ATL                  ATL","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$625,000","$625,000"
"Ugo Amadi","S","NO                  NO","27","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$687,500","$687,500"
"Jack Driscoll","G","PHI                  PHI","27","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$687,500","$687,500"
"Ahkello Witherspoon","CB","LAR                  LAR","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$687,500","$687,500"
"Devin White","LB","HOU                  HOU","26","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$687,500","$687,500"
"Matthew Orzech","LS","GB                  GB","29","2024","2025","1","$1,125,000","$1,125,000","0.44%","","","","$2,301,300","$2,301,300"
"C.J. Henderson","CB","PIT                  PIT","26","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$687,500","$687,500"
"Armon Watts","DT","NYG                  NYG","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,125,000","$1,125,000"
"Marquez Valdes-Scantling","WR","NO                  NO","30","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$687,500","$687,500"
"Marquis Haynes","DL","CAR                  CAR","30","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$812,500","$812,500"
"DeShawn Williams","DL","CAR                  CAR","31","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$377,327","$377,327"
"David Long","CB","IND                  IND","26","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$750,000","$750,000"
"K’Lavon Chaisson","LB","LV                  LV","25","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$875,000","$875,000"
"Tyus Bowser","LB","MIA                  MIA","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$875,000","$875,000"
"Josiah Deguara","TE","JAX                  JAX","27","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$937,500","$937,500"
"Luke Gifford","LB","TEN                  TEN","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$937,500","$937,500"
"James Pierre","CB","PIT                  PIT","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$937,500","$937,500"
"Calvin Anderson","LT","PIT                  PIT","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$937,500","$937,500"
"Tim Patrick","WR","DET                  DET","30","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$937,500","$937,500"
"Tim Boyle","QB","MIA                  MIA","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$750,000","$750,000"
"Greg Joseph","K","NYJ                  NYJ","30","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$62,500","$62,500"
"Tyler Huntley","QB","MIA                  MIA","26","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,000,000","$1,000,000"
"Geron Christian","LT","LAR                  LAR","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,062,500","$1,062,500"
"Khaleke Hudson","LB","CLE                  CLE","26","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,295,399","$1,295,399"
"Michael Ford","CB","CLE                  CLE","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,184,938","$1,184,938"
"Charles Harris","ED","CAR                  CAR","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$375,000","$375,000"
"Julian Okwara","LB","ARI                  ARI","26","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,390,225","$1,390,225"
"Lonnie Johnson","CB","CAR                  CAR","27","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,287,911","$1,287,911"
"Neville Gallimore","ED","LAR                  LAR","27","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,125,000","$1,125,000"
"Oren Burks","LB","PHI                  PHI","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,125,000","$1,125,000"
"Trayveon Williams","RB","CIN                  CIN","26","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,369,397","$1,369,397"
"D'Onta Foreman","RB","CLE                  CLE","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,298,715","$1,298,715"
"Darnay Holmes","CB","LV                  LV","26","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,125,000","$1,125,000"
"Cameron Tom","C","WAS                  WAS","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,125,000","$1,125,000"
"Joel Iyiegbuniwe","ILB","DET                  DET","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,125,000","$1,125,000"
"Justin Hollins","LB","WAS                  WAS","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,125,000","$1,125,000"
"Abdullah Anderson","ED","TEN                  TEN","28","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$750,000","$750,000"
"Jakob Johnson","FB","NYG                  NYG","29","2024","2024","1","$1,125,000","$1,125,000","0.44%","","","","$1,062,500","$1,062,500"
