"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Ryan Flournoy","WR","DAL                  DAL","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,981,666","$1,981,666"
"Isaiah Williams","WR","NYJ                  NYJ","24","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,715,000","$1,715,000"
"Cody Schrader","RB","JAX                  JAX","26","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,981,667","$1,981,667"
"Jaylin Simpson","S","GB                  GB","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,128,333","$1,128,333"
"Jermar Jefferson","RB","ARI                  ARI","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,448,331","$1,448,331"
"Jordan Mims","RB","TEN                  TEN","26","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$2,035,000","$2,035,000"
"Perrion Winfrey","DL","DAL                  DAL","24","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,787,777","$1,787,777"
"Ryan Rehkow","P","CIN                  CIN","26","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$2,043,505","$2,043,505"
"Sam Hartman","QB","WAS                  WAS","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,181,666","$1,181,666"
"Julian Good-Jones","G","WAS                  WAS","27","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,128,333","$1,128,333"
"Raiqwon O'Neal","LT","TB                  TB","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,598,505","$1,598,505"
"Antonio Grier","LB","TB                  TB","24","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,598,820","$1,598,820"
"Dylan Cook","TE","PIT                  PIT","27","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,288,333","$1,288,333"
"Keidron Smith","S","NYJ                  NYJ","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,235,000","$1,235,000"
"Tyreke Smith","LB","KC                  KC","24","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,181,666","$1,181,666"
"Shedrick Jackson","WR","LV                  LV","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,181,666","$1,181,666"
"Marcus Epps","S","NE                  NE","29","2025","2025","1","$2,025,000","$2,025,000","0.73%","$150,000","$500,000","$500,000","$2,025,000","$2,025,000"
"Austin Johnson","DL","JAX                  JAX","31","2025","2025","1","$2,000,000","$2,000,000","0.72%","$375,000","$1,750,000","$1,750,000","$2,000,000","$2,000,000"
"Darren Waller","TE","MIA                  MIA","32","2025","2025","1","$2,000,000","$2,000,000","0.72%","","","","$2,000,000","$2,000,000"
"Dennis Gardeck","LB","JAX                  JAX","30","2025","2025","1","$2,000,000","$2,000,000","0.72%","$245,000","$1,500,000","$1,500,000","$2,000,315","$2,000,315"
"Joseph Noteboom","LT","BAL                  BAL","29","2025","2025","1","$2,000,000","$2,000,000","0.72%","$745,000","$2,000,000","$2,000,000","$2,007,560","$2,007,560"
"Robert Woods","WR","PIT                  PIT","33","2025","2025","1","$2,000,000","$2,000,000","0.72%","$745,000","$745,000","$745,000","$2,000,000","$2,000,000"
"Josh Jobe","CB","SEA                  SEA","26","2025","2025","1","$2,000,000","$2,000,000","0.72%","$300,000","$300,000","$300,000","$2,507,560","$2,507,560"
"Trey Lance","QB","LAC                  LAC","24","2025","2025","1","$2,000,000","$2,000,000","0.72%","$330,000","$1,500,000","$1,500,000","$2,008,820","$2,008,820"
"Benito Jones","DL","MIA                  MIA","27","2025","2025","1","$2,000,000","$2,000,000","0.72%","$730,000","$1,900,000","$1,900,000","$2,006,300","$2,006,300"
"Rondale Moore","WR","MIN                  MIN","24","2025","2025","1","$2,000,000","$2,000,000","0.72%","$250,000","$250,000","$250,000","$1,465,000","$1,465,000"
"Ronald Darby","CB","HOU                  HOU","31","2025","2025","1","$2,000,000","$2,000,000","0.72%","$350,000","$850,000","$850,000","$2,000,000","$2,000,000"
"Clelin Ferrell","ED","WAS                  WAS","27","2025","2025","1","$2,000,000","$2,000,000","0.72%","$100,000","$100,000","$100,000","$2,000,000","$2,000,000"
"Del'Shawn Phillips","ED","LAC                  LAC","28","2025","2025","1","$2,000,000","$2,000,000","0.72%","$300,000","$700,000","$700,000","$2,000,000","$2,000,000"
"Justin Skule","LT","MIN                  MIN","28","2025","2025","1","$2,000,000","$2,000,000","0.72%","$500,000","$750,000","$750,000","$2,000,000","$2,000,000"
"Josh Myers","C","NYJ                  NYJ","26","2025","2025","1","$2,000,000","$2,000,000","0.72%","$830,000","$2,000,000","$2,000,000","$2,010,080","$2,010,080"
"Tavierre Thomas","CB","MIN                  MIN","29","2025","2025","1","$2,000,000","$2,000,000","0.72%","$400,000","$1,000,000","$1,000,000","$2,000,000","$2,000,000"
"Damar Hamlin","S","BUF                  BUF","26","2025","2025","1","$2,000,000","$2,000,000","0.72%","$167,500","$2,000,000","$2,000,000","$2,008,505","$2,008,505"
"Reggie Gilliam","FB","BUF                  BUF","27","2025","2025","1","$2,000,000","$2,000,000","0.72%","$167,500","$2,000,000","$2,000,000","$2,008,505","$2,008,505"
"John Jenkins","DL","BAL                  BAL","36","2025","2026","1","$1,950,000","$1,950,000","0.70%","$345,000","$345,000","$345,000","$3,802,520","$3,802,520"
"Sebastian Castro","S","TB                  TB","24","2025","2026","2","$1,935,000","$967,500","0.35%","","","","$1,378,336","$1,378,336"
"Joshua Uche","ED","PHI                  PHI","26","2025","2025","1","$1,920,000","$1,920,000","0.69%","$750,000","$1,250,000","$1,250,000","$1,928,820","$1,928,820"
"Jake Julien","P","TB                  TB","26","2025","2026","2","$1,910,000","$955,000","0.34%","","","","$1,910,000","$1,910,000"
"Nazeeh Johnson","CB","KC                  KC","26","2025","2025","1","$1,900,000","$1,900,000","0.68%","$400,000","$1,200,000","$1,200,000","$1,900,000","$1,900,000"
"Elijah Campbell","S","MIA                  MIA","29","2025","2025","1","$1,900,000","$1,900,000","0.68%","$167,500","$500,000","$500,000","$1,908,820","$1,908,820"
"Alijah Huzzie","CB","HOU                  HOU","24","2025","2026","2","$1,895,000","$947,500","0.34%","$40,000","$40,000","$40,000","$1,148,333","$1,148,333"
"Makai Polk","WR","ATL                  ATL","23","2025","2026","2","$1,870,000","$935,000","0.33%","$25,000","$50,000","$50,000","$1,870,000","$1,870,000"
"Tim Jones","WR","MIN                  MIN","27","2025","2025","1","$1,870,000","$1,870,000","0.67%","$500,000","$500,000","$500,000","$1,870,000","$1,870,000"
"Daequan Hardy","CB","BUF                  BUF","23","2025","2026","2","$1,853,500","$926,750","0.33%","$8,500","$8,500","$8,500","$1,862,005","$1,862,005"
"Mike Edwards","G","BUF                  BUF","26","2025","2026","2","$1,853,500","$926,750","0.33%","$8,500","$8,500","$8,500","$1,862,005","$1,862,005"
"Te'Cory Couch","CB","BUF                  BUF","25","2025","2026","2","$1,853,500","$926,750","0.33%","$8,500","$8,500","$8,500","$1,512,005","$1,512,005"
"Richard Gouraige","RT","BUF                  BUF","26","2025","2026","2","$1,853,000","$926,500","0.33%","$8,000","$8,000","$8,000","$1,861,505","$1,861,505"
"Frank Gore Jr.","RB","BUF                  BUF","22","2025","2026","2","$1,853,000","$926,500","0.33%","$8,000","$8,000","$8,000","$1,861,505","$1,861,505"
"Jakobie Keeney-James","WR","GB                  GB","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,051,667","$1,051,667"
"Kobee Minor","S","NE                  NE","","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,051,667","$1,051,667"
"Cam Miller","QB","MIA                  MIA","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,051,667","$1,051,667"
"Johnathan Baldwin","S","GB                  GB","22","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,051,667","$1,051,667"
"Kingsley Eguakun","C","CLE                  CLE","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,051,667","$1,051,667"
"Amari Kight","T","SEA                  SEA","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,051,667","$1,051,667"
"Rivaldo Fairweather","TE","ARI                  ARI","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,051,667","$1,051,667"
"Zemaiah Vaughn","CB","MIN                  MIN","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,051,667","$1,051,667"
"Ben Sauls","K","NYG                  NYG","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,098,334","$1,098,334"
"Theo Wease Jr.","WR","MIA                  MIA","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,098,334","$1,098,334"
"Melvin Smith Jr.","CB","KC                  KC","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,098,334","$1,098,334"
"Ethan Downs","ED","KC                  KC","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,098,334","$1,098,334"
"Cam Horsley","DL","TEN                  TEN","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,145,000","$1,145,000"
"Ethan Robinson","CB","MIA                  MIA","22","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,145,000","$1,145,000"
"Chris Edmonds","S","CLE                  CLE","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,145,000","$1,145,000"
"Jackson Woodard","LB","MIA                  MIA","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,145,000","$1,145,000"
"Jahfari Harvey","ED","LV                  LV","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,098,334","$1,098,334"
"Dalen Cambre","WR","NYG                  NYG","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,191,667","$1,191,667"
"Jeremiah Byers","T","CLE                  CLE","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,191,668","$1,191,668"
"Nick Jackson","LB","TB                  TB","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,191,668","$1,191,668"
"Brady Cook","QB","NYJ                  NYJ","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,238,333","$1,238,333"
"Jordan Clark","CB","NYJ                  NYJ","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,238,335","$1,238,335"
"Esa Pole","T","KC                  KC","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,238,335","$1,238,335"
"Greedy Vance Jr.","CB","LV                  LV","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,238,335","$1,238,335"
"Corey Kiner","RB","ARI                  ARI","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,238,335","$1,238,335"
"Cobee Bryant","CB","ATL                  ATL","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,331,669","$1,331,669"
"Ajani Carter","CB","HOU                  HOU","","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,220,000","$1,220,000"
"C.J. Dippre","TE","NE                  NE","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,331,669","$1,331,669"
"Branson Combs","LB","JAX                  JAX","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,378,336","$1,378,336"
"Jared Harrison-Hunte","DL","CAR                  CAR","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,425,000","$1,425,000"
"Dean Clark","S","NYJ                  NYJ","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,425,000","$1,425,000"
"Keondre Jackson","S","BAL                  BAL","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,425,000","$1,425,000"
"John Saunders Jr","S","NE                  NE","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,471,670","$1,471,670"
"Micah Robinson","S","TEN                  TEN","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,471,670","$1,471,670"
"Truman Jones","ED","TEN                  TEN","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,471,670","$1,471,670"
"Korie Black","CB","NYG                  NYG","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,518,337","$1,518,337"
"Kevin Knowles","CB","KC                  KC","22","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,518,337","$1,518,337"
"Ke’Shawn Williams","WR","PIT                  PIT","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,145,001","$1,145,001"
"Dom Jones","CB","CLE                  CLE","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,475,557","$1,475,557"
"Alijah Clark","S","DAL                  DAL","22","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,658,338","$1,658,338"
"Carter Runyon","TE","LV                  LV","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,658,338","$1,658,338"
"Gage Larvadain","WR","CLE                  CLE","22","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,658,333","$1,658,333"
"Brandon Crenshaw-Dickson","RT","TEN                  TEN","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,705,005","$1,705,005"
"Moliki Matavao","TE","NO                  NO","22","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,098,334","$1,098,334"
"Elijah Simmons","DL","TB                  TB","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,751,666","$1,751,666"
"Matt Landers","WR","TEN                  TEN","26","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,495,000","$1,495,000"
"Austin McNamara","P","NYJ                  NYJ","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,855,080","$1,855,080"
"Chris Oladokun","QB","KC                  KC","27","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,145,000","$1,145,000"
"Chukwuebuka Godrick","T","KC                  KC","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,145,000","$1,145,000"
"Cameron Latu","TE","PHI                  PHI","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,705,005","$1,705,005"
"Drake Stoops","WR","LAR                  LAR","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,751,672","$1,751,672"
"Tanner Ingle","S","LAR                  LAR","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,331,669","$1,331,669"
"Kedon Slovis","QB","ARI                  ARI","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,611,667","$1,611,667"
"Jawhar Jordan","RB","HOU                  HOU","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,150,000","$1,150,000"
"Solomon Byrd","ED","HOU                  HOU","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,238,335","$1,238,335"
"Erick Hallett","S","TEN                  TEN","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,145,000","$1,145,000"
"Henry Byrd","G","MIN                  MIN","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,098,334","$1,098,334"
"Rashad Wisdom","S","TB                  TB","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,639,618","$1,639,618"
"Luke Haggard","G","TB                  TB","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,751,672","$1,751,672"
"Kalen King","CB","ARI                  ARI","21","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,098,334","$1,098,334"
"Reese Taylor","CB","DEN                  DEN","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,378,336","$1,378,336"
"Will Sherman","G","NO                  NO","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,238,335","$1,238,335"
"Jack Wilson","T","IND                  IND","25","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,382,322","$1,382,322"
"Hayden Rucci","TE","MIA                  MIA","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,285,002","$1,285,002"
"Bayron Matos","T","MIA                  MIA","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,495,000","$1,495,000"
"Jason Maitre","CB","MIA                  MIA","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,495,000","$1,495,000"
"Isaiah Johnson","CB","MIA                  MIA","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,191,668","$1,191,668"
"Jordan Colbert","S","MIA                  MIA","24","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,708,892","$1,708,892"
"Bryan Hudson","C","NYG                  NYG","23","2025","2026","2","$1,845,000","$922,500","0.33%","","","","$1,098,334","$1,098,334"
