"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Nate Hairston","CB","DEN                  DEN","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$935,000","$935,000"
"Dean Marlowe","SS","DET                  DET","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Nate Sudfeld","QB","SF                  SF","27","2021","2021","1","$990,000","$990,000","0.54%","","$252,000","$252,000","$110,000","$110,000"
"Jordan Howard","RB","PHI                  PHI","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$495,000","$495,000"
"Michael Burton","FB","KC                  KC","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Jonathan Bullard","DE","ATL                  ATL","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Chris Milton","CB","NYG                  NYG","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Austin Blythe","C","KC                  KC","28","2021","2021","1","$990,000","$990,000","0.54%","","$990,000","$990,000","$990,000","$990,000"
"Tajae Sharpe","WR","ATL                  ATL","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Rashaad Coward","G","PIT                  PIT","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"Nate Gerry","OLB","SF                  SF","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Artie Burns","CB","CHI                  CHI","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Ameer Abdullah","RB","CAR                  CAR","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$660,000","$660,000"
"Jordan Willis","DE","SF                  SF","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$660,000","$660,000"
"Darius Philon","DT","LV                  LV","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Elijah Lee","OLB","CLE                  CLE","24","2021","2021","1","$990,000","$990,000","0.54%","","","","$770,000","$770,000"
"Casey Kreiter","LS","NYG                  NYG","30","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Hassan Ridgeway","DT","PHI                  PHI","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"David Mayo","OLB","WAS                  WAS","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Jojo Natson","WR","CLE                  CLE","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$275,000","$275,000"
"Briean Boddy-Calhoun","S","TEN                  TEN","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Cameron Tom","C","MIA                  MIA","25","2021","2021","1","$987,500","$987,500","0.54%","$20,000","$20,000","$20,000","$102,222","$102,222"
"Deandre Carter","WR","WAS                  WAS","27","2021","2021","1","$970,000","$970,000","0.53%","$50,000","$200,000","$200,000","$970,000","$970,000"
"Nick Mullens","QB","PHI                  PHI","25","2021","2021","1","$970,000","$970,000","0.53%","","$200,000","$200,000","$970,000","$970,000"
"Brandon Facyson","CB","LAC                  LAC","26","2021","2021","1","$945,000","$945,000","0.52%","","","","$945,000","$945,000"
"Chad Slade","RT","NYG                  NYG","28","2021","2021","1","$927,000","$927,000","0.51%","$77,000","$77,000","$77,000","$927,000","$927,000"
"Calvin Munson","LB","NE                  NE","26","2021","2021","1","$925,000","$925,000","0.51%","$150,000","$150,000","$150,000","$901,535","$901,535"
"Jordan Wilkins","RB","TEN                  TEN","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$51,111","$51,111"
"Da'shawn Hand","DE","TEN                  TEN","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$51,111","$51,111"
"Ryan Izzo","TE","TEN                  TEN","25","2021","2022","1","$920,000","$920,000","0.50%","","","","$946,111","$946,111"
"JK Scott","P","JAX                  JAX","24","2021","2021","1","$920,000","$920,000","0.50%","","","","$102,222","$102,222"
"Justin Hamilton","DT","DEN                  DEN","27","2021","2021","1","$920,000","$920,000","0.50%","","","","$1,022,222","$1,022,222"
"Roderick Johnson","T","MIA                  MIA","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$153,333","$153,333"
"Alex Armah","FB","WAS                  WAS","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$51,111","$51,111"
"Dee Virgin","CB","CHI                  CHI","27","2021","2021","1","$920,000","$920,000","0.50%","","","","$153,333","$153,333"
"Garrett Gilbert","QB","WAS                  WAS","29","2021","2021","1","$920,000","$920,000","0.50%","","","","$204,444","$204,444"
"Vyncint Smith","WR","NYJ                  NYJ","24","2021","2021","1","$920,000","$920,000","0.50%","","","","$204,444","$204,444"
"Josh Jackson","CB","KC                  KC","24","2021","2021","1","$920,000","$920,000","0.50%","","","","$153,333","$153,333"
"Wendell Smallwood","RB","WAS                  WAS","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$102,222","$102,222"
"Forrest Lamp","G","NO                  NO","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$102,222","$102,222"
"Kevin Hogan","QB","TEN                  TEN","28","2021","2021","1","$920,000","$920,000","0.50%","","","","$357,777","$357,777"
"Anthony Miller","WR","PIT                  PIT","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$357,777","$357,777"
"Jaydon Mickens","WR","JAX                  JAX","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$357,777","$357,777"
"Davontae Harris","CB","LAC                  LAC","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$306,666","$306,666"
"Mason Schreck","TE","CIN                  CIN","27","2021","2021","1","$920,000","$920,000","0.50%","","","","$408,888","$408,888"
"Jamil Douglas","G","BUF                  BUF","28","2021","2021","1","$920,000","$920,000","0.50%","","","","$204,444","$204,444"
"Dylan Cole","ILB","TEN                  TEN","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$408,888","$408,888"
"Dontrell Hilliard","RB","TEN                  TEN","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$357,777","$357,777"
"Keke Coutee","WR","IND                  IND","23","2021","2021","1","$920,000","$920,000","0.50%","","","","$153,333","$153,333"
"Nick Mullens","QB","CLE                  CLE","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$51,111","$51,111"
"Dante Pettis","WR","NYG                  NYG","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$374,444","$374,444"
"Korey Cunningham","T","NYG                  NYG","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$613,332","$613,332"
"Isaiah Ford","WR","MIA                  MIA","24","2021","2021","1","$920,000","$920,000","0.50%","","","","$613,332","$613,332"
"Brandon Facyson","CB","LV                  LV","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$715,555","$715,555"
"Kerryon Johnson","RB","SF                  SF","23","2021","2021","1","$920,000","$920,000","0.50%","","","","$817,777","$817,777"
"Buddy Howell","RB","LAR                  LAR","24","2021","2021","1","$920,000","$920,000","0.50%","","","","$613,332","$613,332"
"Ifeadi Odenigbo","DE","CLE                  CLE","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$817,778","$817,778"
"Marquel Lee","ILB","LV                  LV","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$511,110","$511,110"
"Jalyn Holmes","DE","NO                  NO","24","2021","2021","1","$920,000","$920,000","0.50%","","","","$715,555","$715,555"
"Tashawn Bower","DE","MIN                  MIN","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$357,777","$357,777"
"Will Holden","G","DET                  DET","27","2021","2021","1","$920,000","$920,000","0.50%","","","","$868,887","$868,887"
"Michael Badgley","K","IND                  IND","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$613,332","$613,332"
"Jaydon Mickens","WR","TB                  TB","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$868,888","$868,888"
"Trenton Cannon","RB","BAL                  BAL","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$868,887","$868,887"
"Josh Harvey-Clemons","ILB","MIA                  MIA","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Natrell Jamerson","CB","NO                  NO","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Eddie Vanderdoes","DT","SF                  SF","26","2021","2021","1","$920,000","$920,000","0.50%","","","","",""
"Darius Kilgo","DT","ARI                  ARI","29","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"D'Onta Foreman","RB","TEN                  TEN","24","2021","2021","1","$920,000","$920,000","0.50%","","","","$511,111","$511,111"
"Ito Smith","RB","DAL                  DAL","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$51,111","$51,111"
"Edmond Robinson","OLB","SEA                  SEA","28","2021","2021","1","$920,000","$920,000","0.50%","","","","$102,222","$102,222"
"Lafayette Pitts","CB","ATL                  ATL","28","2021","2021","1","$920,000","$920,000","0.50%","","","","$102,222","$102,222"
"Joshua Perkins","TE","SF                  SF","27","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Jerald Hawkins","T","NE                  NE","27","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Eddie Yarbrough","DE","MIN                  MIN","27","2021","2021","1","$920,000","$920,000","0.50%","","","","$102,222","$102,222"
"Jeremiah Valoaga","DE","NYJ                  NYJ","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Malik Hooker","S","DAL                  DAL","24","2021","2021","1","$920,000","$920,000","0.50%","","$490,000","$490,000","$920,000","$920,000"
"Shaquem Griffin","LB","MIA                  MIA","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Kevin Peterson","CB","ARI                  ARI","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$51,111","$51,111"
"Reggie Gilbert","DE","DET                  DET","27","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Peter Kalambayi","OLB","DEN                  DEN","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Parker Ehinger","G","DET                  DET","28","2021","2021","1","$920,000","$920,000","0.50%","","","","$385,000","$385,000"
"Andy Jones","WR","NYG                  NYG","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Brian Price","DT","DET                  DET","31","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Tim Tebow","TE","JAX                  JAX","33","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Austin Calitro","ILB","CIN                  CIN","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$153,333","$153,333"
"Parry Nickerson","CB","MIN                  MIN","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$51,111","$51,111"
"Trent Taylor","WR","CIN                  CIN","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$51,111","$51,111"
"Antwaun Woods","DT","IND                  IND","27","2021","2021","1","$920,000","$920,000","0.50%","","","","$613,332","$613,332"
"Harvey Langi","ILB","NE                  NE","28","2021","2022","1","$920,000","$920,000","0.50%","","","","$995,000","$995,000"
"Malik Jefferson","OLB","IND                  IND","24","2021","2021","1","$920,000","$920,000","0.50%","","","","$204,444","$204,444"
"Deon Yelder","TE","TB                  TB","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$613,332","$613,332"
"Chris Jones","CB","TEN                  TEN","25","2021","2022","1","$920,000","$920,000","0.50%","","","","$1,494,999","$1,494,999"
"Woodrow Hamilton","DT","NYG                  NYG","28","2021","2021","1","$920,000","$920,000","0.50%","","","","$102,222","$102,222"
"Will Clapp","C","NO                  NO","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$51,111","$51,111"
"Davontae Harris","CB","BAL                  BAL","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Corey Levin","C","TEN                  TEN","26","2021","2022","1","$920,000","$920,000","0.50%","","","","$715,554","$715,554"
"Kylie Fitts","LB","ARI                  ARI","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$633,333","$633,333"
"Corn Elder","CB","WAS                  WAS","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$664,443","$664,443"
"Joshua Kalu","CB","NYG                  NYG","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$490,000","$490,000"
"Kalen Ballage","RB","PIT                  PIT","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Brandon Powell","WR","LAR                  LAR","24","2021","2021","1","$920,000","$920,000","0.50%","","","","$51,111","$51,111"
"Damion Ratley","WR","DET                  DET","25","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Stephen Anderson","TE","LAC                  LAC","27","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Trent Sherfield","WR","SF                  SF","24","2021","2021","1","$920,000","$920,000","0.50%","","$200,000","$200,000","$920,000","$920,000"
"Johnny Mundt","TE","LAR                  LAR","26","2021","2021","1","$920,000","$920,000","0.50%","","$100,000","$100,000","$633,333","$633,333"
"Ryan Neal","SS","SEA                  SEA","25","2021","2022","1","$920,000","$920,000","0.50%","","","","$1,955,000","$1,955,000"
"Tony Brown","CB","CIN                  CIN","24","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Chad Beebe","WR","MIN                  MIN","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Andrew Wylie","RT","KC                  KC","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Younghoe Koo","K","ATL                  ATL","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$1,000,110","$1,000,110"
"Kyle Fuller","C","SEA                  SEA","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Tanner Hudson","TE","TB                  TB","26","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Pat O'Connor","DE","TB                  TB","27","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Jason Cabinda","FB","DET                  DET","24","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
"Jalen Davis","CB","CIN                  CIN","24","2021","2021","1","$920,000","$920,000","0.50%","","","","$920,000","$920,000"
