"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Chandler Williams","WR","KC                  KC","25","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Robby Felix","C","NYJ                  NYJ","24","2011","2011","1","$330,000","$330,000","0.27%","","","","",""
"Jason Shirley","DT","CAR                  CAR","25","2011","2011","1","$105,882","$105,882","0.09%","","","","$105,882","$105,882"
"Nathan Triplett","LB","SD                  SD","23","2011","2012","2","$100,500","$50,250","0.04%","","","","",""
"Monte Simmons","OLB","SF                  SF","21","2011","2011","1","$96,900","$96,900","0.08%","","","","",""
"Derek Hall","T","SF                  SF","23","2011","2011","1","$96,900","$96,900","0.08%","","","","",""
"Ian Johnson","RB","SF                  SF","24","2011","2011","1","$96,900","$96,900","0.08%","","","","",""
"Cory Nelms","S","SF                  SF","22","2011","2011","1","$96,900","$96,900","0.08%","","","","",""
"John Matthews","WR","SF                  SF","24","2011","2011","1","$96,900","$96,900","0.08%","","","","",""
"Anthony Hargrove","DE","PHI                  PHI","27","2011","2011","1","$70,000","$70,000","0.06%","$50,000","$50,000","$50,000","$750,000","$750,000"
"Kevin Hughes","T","STL                  STL","22","2011","2012","1","$5,000","$5,000","","","","","$5,000","$5,000"
"Bruce Hall","RB","BUF                  BUF","25","2011","2012","","","","","","","","$375,000","$375,000"
"Buster Davis","WR","BUF                  BUF","25","2011","2011","1","","","","","","","",""
"Al Harris","CB","STL                  STL","36","2011","2011","1","","","","","","","",""
"Jeff Reed","K","SEA                  SEA","31","2011","2011","1","","","","","","","",""
"Brad Maynard","P","HOU                  HOU","36","2011","2011","1","","","","","","","",""
"Fabian Washington","CB","NO                  NO","27","2011","2011","1","","","","","","","",""
"Trent Edwards","QB","OAK                  OAK","27","2011","2011","1","","","","","","","",""
"Damione Lewis","DT","HOU                  HOU","32","2011","2011","1","","","","","","","",""
"Jake Laptad","DT","CHI                  CHI","22","2011","2013","3","","","","","","","",""
"Jake Laptad","DT","CHI                  CHI","22","2011","2013","3","","","","","","","",""
"Sage Rosenfels","QB","MIA                  MIA","32","2011","2011","1","","","","","","","",""
"Anthony Madison","CB","DET                  DET","29","2011","2011","1","","","","","","","",""
"Desmond Clark","TE","CHI                  CHI","33","2011","2011","1","","","","","","","",""

